iter	Passed	Remaining
0	140	140078
1	141	70854
2	143	47654
3	144	35993
4	145	29035
5	147	24382
6	148	21049
7	149	18544
8	150	16599
9	151	15040
10	153	13766
11	154	12737
12	156	11852
13	157	11087
14	158	10428
15	159	9835
16	161	9312
17	162	8843
18	163	8423
19	164	8046
20	165	7707
21	166	7399
22	167	7116
23	168	6865
24	170	6636
25	171	6416
26	172	6211
27	173	6019
28	174	5841
29	175	5678
30	176	5525
31	177	5378
32	178	5242
33	180	5114
34	181	4992
35	182	4876
36	183	4772
37	184	4672
38	185	4574
39	186	4480
40	187	4392
41	188	4308
42	190	4230
43	191	4152
44	192	4077
45	193	4007
46	194	3941
47	195	3876
48	196	3813
49	197	3754
50	198	3700
51	199	3644
52	201	3591
53	202	3540
54	203	3490
55	204	3443
56	205	3396
57	206	3351
58	207	3307
59	208	3267
60	209	3226
61	210	3187
62	211	3152
63	213	3117
64	214	3082
65	215	3047
66	216	3013
67	217	2974
68	218	2942
69	219	2912
70	220	2883
71	221	2854
72	222	2825
73	223	2797
74	224	2771
75	225	2744
76	226	2719
77	228	2696
78	229	2673
79	230	2650
80	231	2627
81	232	2605
82	233	2582
83	234	2560
84	235	2535
85	236	2514
86	237	2490
87	238	2470
88	239	2450
89	240	2431
90	241	2413
91	242	2398
92	244	2381
93	245	2364
94	246	2346
95	247	2329
96	248	2313
97	249	2297
98	250	2282
99	251	2266
100	252	2251
101	253	2232
102	254	2217
103	255	2203
104	256	2189
105	258	2177
106	259	2164
107	260	2150
108	261	2137
109	262	2124
110	263	2110
111	264	2099
112	265	2086
113	266	2073
114	267	2061
115	268	2048
116	269	2037
117	271	2025
118	271	2013
119	273	2003
120	274	1992
121	275	1980
122	275	1967
123	276	1956
124	278	1946
125	279	1935
126	280	1926
127	280	1914
128	282	1904
129	283	1895
130	284	1886
131	285	1876
132	286	1867
133	287	1860
134	289	1852
135	290	1843
136	291	1834
137	292	1824
138	293	1816
139	294	1807
140	295	1799
141	296	1790
142	297	1782
143	298	1774
144	299	1766
145	300	1758
146	301	1752
147	303	1746
148	304	1738
149	305	1730
150	306	1723
151	307	1716
152	309	1711
153	310	1705
154	311	1699
155	312	1692
156	314	1686
157	315	1681
158	316	1675
159	318	1669
160	319	1663
161	320	1656
162	321	1650
163	322	1643
164	323	1637
165	324	1631
166	325	1624
167	326	1618
168	327	1611
169	328	1605
170	329	1599
171	331	1593
172	332	1587
173	333	1582
174	334	1576
175	335	1571
176	336	1565
177	337	1559
178	338	1553
179	339	1548
180	340	1540
181	341	1535
182	342	1529
183	343	1524
184	344	1518
185	345	1513
186	346	1508
187	348	1503
188	349	1498
189	350	1493
190	351	1488
191	352	1482
192	353	1477
193	354	1472
194	355	1467
195	356	1463
196	357	1458
197	358	1453
198	359	1448
199	360	1443
200	362	1439
201	363	1435
202	364	1431
203	365	1426
204	366	1422
205	367	1417
206	368	1412
207	369	1408
208	370	1403
209	371	1399
210	373	1395
211	374	1390
212	375	1386
213	376	1382
214	377	1378
215	378	1374
216	379	1370
217	380	1365
218	381	1361
219	382	1357
